team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
phi,1994,0,45,55,71.429,0,29,46,50,40,37,52,59,48,27,28,32.258,36,46,55,43,56.522,53,36,50,25,40,33.333,33,20,44,24,50,86,45.455,25,47,51,24,38.462,44,77,59,48,48,30,48,63,15,89,52,30,23,11,30,37,11,11,7,19,38,22,30,59,37,37,44,15
was,1994,0,9,91,39.286,14,34,27,27,40,15,28,53,49,54,100,48.387,34,35,18,0,30.435,21,92,100,81,94,60,93,53,47,63,63,57,95.455,66,100,86,100,38.462,97,23,44,59,81,37,37,11,100,52,81,85,100,78,93,100,93,93,11,70,58,44,96,100,96,100,19,81
min,1994,1,73,27,71.429,14,47,87,75,60,66,100,92,94,27,61,51.613,76,40,30,29,34.783,39,68,53,27,44,33.333,46,99,96,64,81,64,45.455,83,0,0,12,0,0,73,22,7,15,4,7,63,85,30,67,70,62,59,74,44,15,37,93,74,85,33,26,0,0,15,0,22
chi,1994,2,64,36,60.714,0,16,21,40,20,20,47,39,35,31,39,45.161,33,71,36,24,21.739,33,36,50,44,40,53.333,33,50,60,24,25,21,36.364,41,38,81,18,100,53,18,85,81,70,70,74,56,42,67,19,52,73,93,30,33,44,11,30,15,15,78,15,33,85,26,100,89
gnb,1994,2,64,36,53.571,43,56,57,55,46.667,56,82,72,68,85,28,45.161,68,40,32,29,39.13,33,20,40,28,63,26.667,39,78,100,46,50,86,22.727,66,13,27,12,38.462,26,68,11,30,30,22,30,4,15,63,70,67,62,52,4,15,19,30,100,52,38,22,11,7,7,15,33,26
det,1994,1,64,36,100,0,47,39,0,86.667,25,17,26,27,50,28,48.387,32,35,89,33,100,41,28,66,69,98,46.667,88,100,72,57,56,21,63.636,49,78,75,47,38.462,100,23,19,52,59,89,85,22,15,48,85,7,38,0,15,67,85,85,59,67,50,78,67,85,78,74,52,81
tam,1994,0,36,64,50,0,9,25,19,46.667,22,28,36,44,23,39,58.065,20,45,26,14,30.435,55,24,71,64,43,73.333,58,55,48,44,81,0,77.273,62,56,85,35,84.615,53,14,93,70,67,78,59,78,42,15,59,78,81,81,7,70,74,48,15,37,85,100,85,78,93,67,96,93
sfo,1994,5,100,0,0,0,100,99,47,100,100,74,42,87,100,11,100,72,73,70,86,47.826,79,28,44,33,48,40,43,72,89,53,19,100,36.364,66,10,24,53,38.462,26,77,0,4,0,63,11,0,8,0,15,19,4,22,15,19,26,33,85,59,8,0,19,4,4,81,26,15
nor,1994,0,45,55,53.571,14,44,49,24,73.333,51,78,60,71,42,50,64.516,66,20,9,29,34.783,20,60,98,79,80,66.667,100,89,78,75,100,57,72.727,100,51,65,18,53.846,62,59,30,41,37,26,26,33,58,11,96,93,62,63,67,96,89,100,63,93,100,44,78,63,63,26,67,44
atl,1994,0,45,55,50,14,33,59,34,73.333,45,82,78,84,54,89,54.839,79,0,0,14,43.478,0,76,87,95,71,86.667,92,96,88,99,88,93,90.909,91,35,59,53,69.231,64,68,52,22,44,7,15,11,96,22,100,100,81,41,85,85,96,89,81,96,92,11,93,30,48,81,85,26
ram,1994,0,18,82,39.286,0,22,24,17,46.667,20,39,42,48,46,50,51.613,32,30,15,5,30.435,23,56,77,54,85,40,96,66,69,45,69,36,54.545,87,70,67,29,38.462,58,9,74,74,70,59,52,26,58,33,93,89,96,74,56,81,56,96,52,41,65,70,44,81,70,59,41,96
buf,1995,2,70,30,11.628,0,52,51,43,36.842,44,11,29,24,56,27,51.852,0,100,76,30,27.273,86,23,52,37,77,28.571,26,33,64,42,0,50,25,38,59,48,79,40,51,46,41,66,48,83,69,41,24,55,0,17,62,59,24,38,41,14,72,52,0,38,21,66,34,83,21,69
clt,1995,0,60,40,0,0,44,42,0,52.632,27,6,0,21,44,7,70.37,5,77,61,44,36.364,59,5,41,32,40,42.857,44,51,57,46,47,28,50,41,39,33,21,33.333,50,38,55,72,93,100,76,59,10,31,24,34,41,52,10,14,21,41,62,66,48,83,52,38,17,10,7,76
mia,1995,1,60,40,20.93,14,74,81,32,73.684,83,72,63,80,68,67,88.889,89,41,24,52,9.091,43,50,50,43,31,64.286,50,45,50,46,84,33,55,53,38,52,14,66.667,51,54,21,24,10,28,10,21,66,17,62,69,24,76,59,31,52,48,55,62,97,76,62,34,38,3,66,48
nwe,1995,0,30,70,48.837,0,27,68,100,26.316,75,53,100,48,26,40,22.222,70,74,62,52,36.364,54,68,75,70,49,92.857,49,56,47,64,79,39,80,40,56,69,50,80,70,50,76,38,31,0,48,90,41,93,38,31,24,45,79,83,93,45,45,83,90,72,86,52,72,34,76,59
nyj,1995,0,0,100,13.953,0,0,0,18,0,4,41,62,7,44,93,0,18,15,0,0,0,17,95,79,18,67,14.286,41,0,19,0,37,50,5,0,100,80,71,53.333,94,69,100,100,97,34,93,59,93,100,93,100,100,90,97,86,17,28,3,0,45,38,3,100,83,66,38,28
pit,1995,4,80,20,44.186,0,78,83,66,57.895,82,51,63,65,47,73,74.074,55,85,61,56,18.182,68,59,48,8,0,35.714,9,36,37,28,53,78,35,40,12,22,29,40,14,69,14,17,14,28,24,48,79,28,14,38,17,62,69,28,7,7,28,17,59,7,28,7,3,14,17,28
cin,1995,0,40,60,48.837,14,52,55,6,63.158,33,43,60,56,71,53,62.963,45,15,17,19,45.455,14,50,73,100,100,92.857,100,71,75,84,58,22,80,81,76,88,36,93.333,86,31,45,55,76,38,34,10,52,45,97,79,86,41,59,79,100,100,86,97,66,93,83,79,86,21,90,86
oti,1995,0,40,60,37.209,0,51,41,38,31.579,39,31,40,30,50,53,48.148,16,77,41,37,0,58,77,46,13,22,28.571,3,18,49,21,53,72,20,10,29,39,43,53.333,40,85,48,76,55,62,62,45,52,62,24,59,55,97,86,21,14,3,48,7,59,17,14,14,24,24,31,7
cle,1995,0,20,80,62.791,0,25,49,11,57.895,38,37,48,48,47,67,62.963,51,33,22,11,18.182,24,45,64,64,76,64.286,87,68,59,60,47,50,65,63,74,64,71,53.333,79,31,83,69,66,48,45,48,66,48,72,72,90,66,55,66,79,93,66,79,48,38,76,76,66,66,28,86
jax,1995,0,10,90,53.488,0,19,21,0,31.579,29,9,24,7,41,33,25.926,13,40,45,26,63.636,46,32,90,57,47,78.571,62,29,25,43,74,28,85,35,88,79,86,66.667,91,31,90,93,86,90,90,66,34,86,66,55,76,28,31,93,69,66,14,55,83,83,90,97,79,86,55,86
kan,1995,2,100,0,60.465,29,56,57,43,42.105,39,23,38,19,47,0,40.741,24,92,100,44,81.818,63,0,0,8,57,0,28,46,71,27,11,44,0,36,31,22,14,20,37,65,38,45,55,66,83,48,0,76,7,0,41,14,0,0,3,21,83,14,14,55,0,17,7,3,3,38
sdg,1995,1,60,40,90.698,71,39,56,40,47.368,56,34,42,42,35,53,62.963,46,77,50,44,9.091,57,41,45,35,42,50,54,41,43,36,11,50,40,36,52,53,71,53.333,79,42,62,52,41,55,59,76,52,52,21,48,41,72,45,17,31,59,34,38,14,38,38,41,45,66,41,72
rai,1995,0,50,50,79.07,0,51,70,36,63.158,59,33,43,47,59,73,66.667,51,68,69,30,63.636,51,59,50,36,40,50,32,27,35,32,0,17,40,35,55,62,71,66.667,47,65,48,34,34,52,52,38,79,38,45,24,62,21,69,31,34,24,21,31,0,97,34,48,55,66,62,38
den,1995,0,50,50,62.791,14,69,96,44,84.211,82,52,63,71,65,27,77.778,68,56,76,44,90.909,64,41,57,41,36,57.143,64,24,36,31,32,0,45,46,58,70,100,80,81,19,28,7,14,21,21,24,24,21,52,14,41,3,45,55,48,76,24,28,38,100,45,62,76,100,79,97
sea,1995,0,50,50,44.186,0,58,59,32,52.632,54,8,31,23,41,87,44.444,31,76,95,67,100,74,50,69,65,73,71.429,63,33,49,44,63,44,55,40,83,90,43,86.667,84,35,31,41,45,76,72,66,86,72,34,7,3,0,59,76,83,72,52,59,72,55,59,86,93,24,86,79
dal,1995,5,90,10,69.767,29,90,86,20,89.474,100,36,24,50,38,0,100,57,86,98,100,81.818,100,9,28,33,32,50,43,21,33,30,16,61,45,20,53,60,57,66.667,80,35,7,14,0,93,41,72,0,0,10,3,0,10,14,7,28,34,17,24,21,24,41,45,52,45,59,79
phi,1995,2,70,30,41.86,0,38,36,39,26.316,35,14,25,2,18,60,22.222,3,93,89,63,63.636,80,68,54,12,38,21.429,19,4,20,4,0,61,5,6,66,64,64,60,64,85,69,83,72,86,97,93,62,97,3,10,7,17,79,48,10,10,7,3,0,24,10,69,62,52,48,7
was,1995,0,30,70,55.814,29,42,55,29,52.632,41,3,35,30,32,67,51.852,29,72,72,48,63.636,53,41,65,51,63,57.143,66,53,45,29,32,44,35,41,76,90,93,93.333,100,73,59,59,52,72,66,83,66,59,41,21,34,24,45,69,59,79,41,21,38,55,31,79,97,97,97,21
nyg,1995,0,20,80,90.698,0,25,20,19,21.053,33,0,18,0,18,20,22.222,9,77,59,56,27.273,63,32,55,46,51,57.143,79,25,25,25,16,44,45,47,85,88,86,80,90,58,79,97,76,97,100,93,21,90,24,41,17,55,31,52,55,83,10,10,21,55,48,90,90,86,83,45
crd,1995,0,10,90,93.023,0,19,39,18,42.105,31,39,50,44,35,93,48.148,45,27,9,4,0,0,100,100,67,28,100,51,1,0,40,100,61,100,38,87,100,64,100,69,100,90,79,83,45,55,76,93,66,83,97,97,86,100,100,86,52,0,48,100,24,100,93,100,52,100,0
gnb,1995,3,80,20,62.791,29,76,82,33,78.947,78,65,63,85,100,33,92.593,100,40,16,26,0,25,0,40,39,47,50,43,62,82,50,58,28,30,48,15,38,50,73.333,60,0,17,21,28,24,7,0,34,7,66,86,76,93,0,10,45,34,93,69,66,83,24,10,21,34,69,100
det,1995,1,70,30,67.442,100,91,100,28,100,87,59,68,87,82,13,88.889,95,27,50,52,90.909,34,18,52,62,48,78.571,96,64,63,59,16,78,55,64,34,62,71,93.333,76,73,3,0,7,14,3,3,14,10,83,45,24,7,17,45,76,97,69,76,21,7,66,28,59,66,93,21
chi,1995,0,60,40,60.465,29,71,78,31,73.684,79,32,35,56,71,0,96.296,63,84,69,48,36.364,67,23,66,54,50,71.429,58,78,71,70,68,44,70,78,32,32,29,40,34,50,24,28,24,69,38,10,0,3,17,28,34,48,24,72,62,62,79,90,76,55,79,24,14,14,14,59
min,1995,0,50,50,100,0,80,91,68,63.158,81,83,83,79,82,40,66.667,87,52,48,30,45.455,34,36,80,54,40,78.571,53,75,84,77,79,94,60,78,2,23,43,53.333,26,92,10,10,21,7,14,3,41,41,55,52,62,34,41,90,66,55,97,93,90,3,69,3,10,24,24,3
tam,1995,0,40,60,79.07,0,2,23,0,31.579,29,4,29,16,0,67,29.63,18,33,33,63,45.455,47,59,52,67,48,85.714,80,58,51,68,26,33,90,65,57,58,64,60,67,54,97,90,86,79,86,100,66,83,72,62,7,38,69,38,90,86,59,86,31,76,97,55,48,52,45,48
sfo,1995,2,80,20,37.209,0,100,99,58,78.947,92,100,83,100,71,40,88.889,96,42,21,63,9.091,58,32,9,0,30,7.143,0,47,79,33,26,100,5,53,0,0,0,0,0,69,0,3,3,3,0,10,41,14,59,76,7,83,31,3,0,0,90,34,31,0,7,0,0,0,0,28
atl,1995,1,60,40,37.209,14,58,74,10,84.211,59,60,67,78,62,13,77.778,80,0,12,22,54.545,26,0,60,87,77,92.857,84,100,100,100,74,56,85,100,31,41,50,53.333,56,54,34,31,34,17,17,31,14,24,100,90,83,31,0,62,97,90,100,100,83,34,93,17,28,34,34,48
nor,1995,0,40,60,46.512,14,38,54,10,63.158,39,52,55,58,62,27,70.37,65,25,12,33,9.091,13,18,59,60,61,71.429,62,46,43,55,47,50,65,57,68,65,57,60,71,50,66,62,62,41,31,31,24,34,90,93,59,79,17,59,72,66,34,72,48,38,72,72,69,45,52,59
car,1995,0,40,60,18.605,0,25,27,30,21.053,0,2,41,20,32,100,33.333,16,64,31,30,0,12,91,46,32,70,28.571,27,33,66,39,5,72,25,32,57,43,86,33.333,60,81,83,86,100,59,79,83,100,79,48,66,62,100,93,24,21,17,76,45,10,17,17,59,31,86,10,14
ram,1995,0,40,60,62.791,0,34,57,47,42.105,37,62,79,59,65,87,44.444,61,30,16,11,18.182,16,82,98,37,20,64.286,41,40,39,39,68,78,50,36,35,52,64,73.333,63,77,72,48,69,10,28,24,86,69,79,83,90,69,90,97,38,28,31,41,76,7,55,31,41,52,72,17
nwe,1996,4,83,17,17.021,14,84,77,95,58.824,100,100,99,88,56,21,60.87,90,42,15,48,12.5,51,32,41,66,69,50,52,58,78,86,30,61,52,49,46,18,56,10,44,60,3,21,0,3,7,11,25,45,72,86,21,83,31,45,62,55,97,93,17,10,62,34,17,66,7,31
buf,1996,1,75,25,40.426,14,42,64,100,47.059,58,30,16,50,22,68,69.565,18,100,56,43,12.5,86,68,22,34,94,6.25,32,31,59,27,4,29,12,35,77,36,44,0,34,36,48,52,55,83,55,70,96,34,0,24,31,90,86,17,28,24,86,24,3,69,7,76,45,45,0,59
clt,1996,0,67,33,36.17,0,41,43,45,47.059,52,54,47,54,15,0,52.174,47,39,13,22,12.5,31,21,49,72,44,68.75,52,54,43,73,65,25,72,65,59,45,44,40,52,16,52,83,69,48,52,81,0,59,76,93,62,76,3,59,72,55,48,76,76,76,90,59,59,45,55,86
mia,1996,0,58,42,36.17,29,50,66,45,76.471,58,46,28,68,37,0,91.304,48,56,30,43,18.75,35,21,46,60,22,68.75,53,71,46,74,83,50,64,68,34,22,33,30,30,68,41,45,55,66,34,41,0,7,48,62,31,69,3,55,55,62,62,79,97,38,83,14,21,28,38,17
nyj,1996,0,0,100,65.957,0,25,68,90,52.941,81,74,100,73,37,100,39.13,71,33,26,17,43.75,38,100,97,81,44,75,51,0,0,51,100,18,92,19,100,92,83,70,66,28,90,34,21,0,31,41,100,79,86,76,79,41,100,97,90,52,0,62,100,90,93,100,97,93,79,72
pit,1996,2,75,25,42.553,0,52,65,46,70.588,60,6,0,28,11,42,65.217,14,84,94,61,75,100,54,19,12,36,6.25,35,58,51,17,30,61,8,43,34,9,17,0,16,84,34,48,52,100,90,85,57,41,3,3,7,17,69,10,3,31,69,14,17,10,3,14,7,14,3,3
jax,1996,0,67,33,29.787,0,44,98,67,94.118,87,85,58,100,26,47,100,92,44,32,39,37.5,32,43,50,54,25,56.25,61,29,29,46,61,25,56,52,53,48,28,60,54,32,45,3,17,28,0,59,68,0,69,55,45,48,45,62,48,72,24,52,69,76,66,55,62,24,69,66
oti,1996,0,58,42,34.043,0,53,60,29,76.471,51,25,4,43,37,21,73.913,28,62,61,35,56.25,61,43,43,26,3,37.5,21,49,38,39,61,21,44,36,27,6,6,10,14,28,31,59,72,93,69,41,25,21,28,17,48,28,45,52,17,21,38,41,69,83,45,7,3,3,10,72
cin,1996,0,58,42,42.553,43,64,69,96,52.941,93,57,62,62,48,26,47.826,70,64,46,43,37.5,66,25,63,76,59,62.5,63,55,64,88,52,100,64,75,51,33,61,30,53,100,14,31,14,21,38,22,32,66,24,41,31,52,21,76,83,76,93,97,52,0,79,48,38,72,34,0
rav,1996,0,25,75,78.723,0,64,96,59,100,99,71,66,93,81,47,86.957,92,37,41,26,62.5,58,54,92,100,76,81.25,94,83,45,100,74,32,92,100,84,62,78,40,61,12,17,7,3,17,3,4,68,10,79,45,52,21,69,93,100,97,55,100,86,66,97,83,76,83,48,93
den,1996,2,100,0,55.319,0,72,100,99,82.353,97,65,46,62,52,32,65.217,57,84,100,70,81.25,94,50,26,18,0,31.25,12,40,61,32,52,61,20,30,0,0,6,50,0,52,10,0,10,52,41,15,39,38,3,0,3,10,55,21,10,10,90,31,52,10,10,0,0,3,59,41
kan,1996,0,67,33,91.489,0,32,52,71,47.059,75,38,43,31,22,16,30.435,42,68,67,48,56.25,62,21,36,60,35,62.5,44,29,44,65,39,39,60,58,49,35,39,40,22,32,79,72,34,59,86,70,18,93,17,10,21,24,3,34,59,45,52,72,38,52,72,45,41,38,45,66
sdg,1996,0,58,42,100,14,38,39,58,41.176,37,56,70,58,41,53,43.478,42,35,0,13,0,18,50,66,73,91,43.75,66,100,100,75,78,57,32,80,44,45,33,70,32,68,59,86,83,14,45,33,79,72,83,97,90,100,55,79,76,79,100,83,90,21,31,31,55,28,76,17
rai,1996,0,50,50,38.298,0,51,71,65,70.588,69,54,45,42,59,42,34.783,47,54,82,13,100,44,46,33,31,36,31.25,40,24,32,23,52,39,32,26,61,37,17,20,38,28,38,24,45,55,76,7,57,86,52,7,90,0,52,24,24,38,31,21,52,52,38,62,48,14,28,72
sea,1996,0,50,50,91.489,14,41,59,30,76.471,34,17,22,39,7,32,52.174,15,48,65,52,81.25,38,39,66,74,71,56.25,70,41,31,49,65,29,52,54,83,81,61,70,59,52,52,62,86,69,79,89,39,55,62,14,14,7,38,79,79,86,28,55,76,69,59,79,93,72,83,41
dal,1996,2,75,25,51.064,0,28,44,34,58.824,50,51,18,44,0,16,73.913,35,62,32,43,18.75,54,39,16,13,4,25,11,13,16,5,0,46,28,0,47,26,33,20,28,56,83,79,76,76,66,100,18,28,28,59,31,72,38,7,7,7,7,3,0,45,24,38,28,28,24,38
phi,1996,1,75,25,31.915,29,60,91,89,76.471,81,66,53,79,26,37,82.609,77,68,54,52,37.5,56,50,52,23,6,31.25,15,13,24,19,35,46,32,9,39,27,44,40,25,48,28,10,21,38,10,59,50,14,14,28,14,45,55,69,14,14,14,17,31,45,34,24,31,45,41,48
was,1996,0,67,33,19.149,14,61,70,22,88.235,70,24,9,55,0,0,95.652,49,59,57,100,56.25,55,0,41,90,100,56.25,100,61,58,58,9,54,44,68,90,100,89,100,100,44,24,28,41,90,48,100,0,3,41,21,0,31,0,41,93,100,83,66,7,34,48,93,100,97,97,52
crd,1996,0,50,50,19.149,0,34,67,74,58.824,71,72,91,76,41,53,52.174,100,31,18,17,31.25,4,61,75,70,68,50,81,48,36,62,48,18,68,70,87,56,78,20,67,24,72,41,38,7,17,33,79,62,90,83,79,55,83,86,69,93,34,69,41,90,86,90,69,83,31,83
nyg,1996,0,42,58,34.043,0,9,0,45,0,15,0,2,0,7,53,0,13,67,28,0,6.25,21,57,35,51,61,37.5,34,54,43,45,22,57,48,43,73,44,56,20,39,64,93,100,97,97,100,89,79,100,21,69,100,97,76,31,45,28,45,48,14,21,52,72,52,66,21,24
gnb,1996,5,100,0,46.809,71,100,86,76,82.353,99,66,53,77,100,11,78.261,78,58,50,22,50,72,21,0,0,18,0,0,23,49,0,9,71,0,10,28,9,17,10,9,80,0,14,3,38,14,0,14,17,45,34,62,38,3,0,0,0,66,0,7,3,0,10,10,14,14,7
min,1996,1,67,33,68.085,0,33,68,63,70.588,49,68,61,74,44,42,69.565,65,45,23,13,25,11,50,42,54,45,50,55,51,45,31,35,57,28,36,52,67,61,100,63,64,76,38,79,24,24,26,57,31,66,79,90,66,55,48,52,66,55,28,31,21,21,52,79,72,100,24
chi,1996,0,50,50,72.34,0,26,52,72,47.059,64,59,55,48,26,37,43.478,52,61,39,22,25,52,32,38,42,18,50,43,51,38,43,48,39,48,57,42,30,50,40,25,36,86,69,48,31,62,59,50,69,34,52,62,59,31,38,38,41,38,45,41,52,55,28,34,59,52,59
tam,1996,0,42,58,80.851,14,0,20,43,23.529,26,26,22,22,0,47,30.435,22,61,27,17,12.5,32,57,33,38,15,43.75,44,48,26,15,30,39,28,17,48,59,50,90,59,40,100,93,90,69,97,100,68,90,34,72,79,93,76,24,34,45,21,10,17,52,28,41,72,59,90,55
det,1996,0,33,67,74.468,0,34,58,31,70.588,79,52,49,49,30,53,43.478,57,26,48,48,93.75,54,29,63,69,57,56.25,69,48,26,49,78,18,64,41,85,72,44,50,75,0,69,66,28,45,59,56,79,76,93,38,21,3,28,72,66,83,17,59,90,90,76,86,83,45,66,100
sfo,1996,2,92,8,31.915,29,75,85,72,82.353,78,88,54,75,44,26,73.913,67,53,51,57,56.25,58,21,19,29,43,25,19,27,57,35,48,50,20,29,38,18,0,20,11,60,7,17,31,34,21,26,32,24,55,31,10,34,3,10,21,17,76,34,41,38,17,21,14,0,17,31
car,1996,3,92,8,0,100,62,47,60,47.059,56,26,18,42,37,0,60.87,32,74,40,22,12.5,37,25,3,36,24,37.5,3,45,56,39,30,57,20,33,15,24,11,80,3,76,21,76,62,76,72,41,0,48,10,48,62,79,21,3,31,3,72,38,17,21,14,3,24,10,86,14
ram,1996,0,42,58,55.319,29,35,23,37,29.412,21,8,14,24,22,63,26.087,8,51,28,26,25,37,93,79,79,72,62.5,74,75,57,76,57,71,60,68,69,55,100,50,59,80,66,90,93,86,93,70,93,97,59,66,52,62,97,90,86,90,76,86,66,3,69,69,66,100,62,7
nor,1996,0,17,83,23.404,0,3,14,0,41.176,0,42,34,32,4,32,39.13,0,24,0,26,12.5,14,68,51,44,47,37.5,35,9,5,8,52,21,36,12,91,79,39,60,47,12,97,97,100,62,83,96,39,83,97,100,52,86,86,66,41,34,3,7,52,83,41,97,90,38,72,93
atl,1996,0,17,83,57.447,0,37,63,28,82.353,56,87,83,74,52,100,52.174,85,0,15,22,75,0,82,100,94,26,100,55,40,16,82,70,0,100,55,66,75,78,90,44,16,62,55,62,10,28,15,100,52,100,90,62,14,93,100,97,66,10,90,83,100,100,66,86,83,93,86
nwe,1997,2,70,30,48.837,17,56,53,21,66.667,34,73,62,73,83,25,73.684,59,18,17,6,25,1,8,30,51,96,30.769,73,100,100,70,19,60,26.316,73,38,32,79,28.571,64,52,24,48,86,48,21,3,45,17,93,86,93,72,21,24,62,90,100,76,10,21,21,31,14,72,21,17
mia,1997,1,60,40,55.814,0,43,60,53,50,74,81,84,89,17,13,73.684,90,33,7,72,0,20,3,49,64,42,84.615,52,66,46,76,62,15,84.211,62,43,53,29,57.143,53,32,41,34,21,17,3,72,28,14,69,97,14,100,3,52,86,69,55,83,59,93,97,45,55,10,66,55
nyj,1997,0,60,40,20.93,0,47,37,60,8.333,56,71,78,53,35,4,21.053,59,33,19,28,12.5,32,8,28,62,72,61.538,54,44,63,67,62,55,57.895,63,62,63,29,50,49,24,38,72,59,24,52,45,7,76,66,83,66,93,21,17,79,72,86,62,59,24,59,62,69,10,59,72
buf,1997,0,30,70,100,0,8,33,46,16.667,35,53,69,29,9,67,0,24,29,43,39,45.833,33,64,70,40,63,38.462,21,30,30,40,33,40,47.368,35,78,51,43,21.429,24,12,97,83,83,34,83,86,97,100,76,45,52,28,93,76,28,7,28,38,24,48,34,76,48,31,17,86
clt,1997,0,0,100,69.767,0,32,45,56,25,65,70,58,46,17,33,26.316,57,42,39,28,29.167,46,25,88,40,0,76.923,35,7,0,22,76,25,57.895,40,40,77,93,92.857,38,24,66,62,38,59,62,72,66,69,45,55,66,52,52,86,31,24,0,10,86,83,48,34,86,90,97,72
pit,1997,3,80,20,69.767,0,57,82,67,66.667,87,24,30,41,43,42,73.684,40,100,100,78,50,100,39,39,33,43,38.462,39,37,61,64,67,65,47.368,63,15,0,0,0,20,60,21,17,7,86,76,28,72,21,0,0,7,24,76,34,17,38,79,59,72,17,38,7,0,0,0,10
jax,1997,0,80,20,58.14,0,67,75,39,83.333,71,67,49,83,35,0,100,76,44,38,83,29.167,39,3,45,58,59,69.231,70,58,48,73,67,35,68.421,85,51,45,50,35.714,54,40,7,21,28,69,10,45,0,0,34,59,3,59,3,48,76,86,59,79,72,59,72,55,41,38,34,41
oti,1997,0,50,50,46.512,17,41,48,37,50,53,0,8,4,13,17,31.579,14,85,95,67,58.333,71,19,40,58,36,84.615,46,59,54,84,52,35,84.211,90,23,27,50,35.714,16,52,45,59,62,97,97,83,41,62,3,7,21,10,48,38,72,55,69,90,48,59,93,17,10,38,28,17
cin,1997,0,40,60,65.116,50,50,68,41,75,73,59,49,58,39,0,57.895,57,43,58,100,50,40,8,90,79,91,76.923,100,49,54,70,95,30,68.421,82,92,98,71,71.429,100,16,31,31,24,69,41,38,0,28,41,28,0,21,21,90,93,100,62,69,97,69,69,93,97,62,83,83
rav,1997,0,30,60,55.814,0,38,68,60,58.333,57,85,89,83,57,29,52.632,63,28,27,11,29.167,35,39,59,64,78,61.538,59,69,62,85,48,50,73.684,68,62,40,86,21.429,46,36,52,28,55,14,14,24,52,34,79,72,90,62,76,59,83,76,83,93,34,34,76,62,31,83,14,48
kan,1997,2,100,0,30.233,100,59,56,65,33.333,77,44,43,30,35,4,31.579,47,80,75,56,41.667,70,3,0,41,26,61.538,33,16,33,55,24,70,57.895,32,22,33,21,42.857,36,60,14,45,17,76,79,45,7,66,7,14,28,38,3,0,34,21,31,52,17,10,52,14,21,7,52,10
den,1997,5,90,10,20.93,17,100,100,72,91.667,100,48,53,69,65,8,78.947,58,75,92,72,62.5,81,6,28,31,13,53.846,15,32,44,26,48,55,15.789,10,0,52,36,100,22,48,0,0,0,66,28,10,17,10,17,10,14,3,17,17,14,3,52,14,34,24,14,0,52,17,100,28
sea,1997,0,50,50,41.86,33,54,94,63,91.667,92,100,100,100,61,50,63.158,100,21,45,44,58.333,33,36,67,40,17,69.231,40,20,5,44,43,30,78.947,45,51,45,36,35.714,39,40,28,7,3,0,0,14,76,24,90,41,48,14,66,72,24,41,3,45,31,69,83,55,38,17,31,41
sdg,1997,0,10,90,65.116,0,12,25,52,0,20,51,79,43,0,50,5.263,43,23,13,0,16.667,0,44,100,55,67,53.846,61,38,69,70,100,40,57.895,70,50,41,50,28.571,34,28,86,93,93,21,69,100,76,90,86,93,100,90,83,100,69,79,93,72,100,48,62,52,34,38,24,62
rai,1997,0,10,90,60.465,0,37,58,15,83.333,31,53,61,71,74,4,57.895,55,0,27,22,54.167,5,14,97,100,100,100,94,62,60,100,52,15,100,100,100,100,100,71.429,73,12,55,41,90,52,24,7,7,31,100,76,72,17,41,93,100,97,76,100,48,93,100,100,100,100,79,86
nyg,1997,1,70,20,16.279,50,30,26,53,0,40,21,34,5,17,13,5.263,0,76,60,50,29.167,51,0,17,50,86,38.462,62,63,86,81,0,100,47.368,93,35,14,86,7.143,20,100,69,90,76,83,93,72,28,93,14,21,38,55,0,7,59,83,97,86,0,0,31,28,7,83,3,0
was,1997,0,50,40,16.279,17,38,52,55,33.333,64,45,70,62,43,54,47.368,82,44,29,39,20.833,19,28,30,48,72,46.154,46,12,36,22,19,45,21.053,17,88,96,71,78.571,84,44,48,52,41,31,34,28,83,38,38,69,52,76,59,24,52,55,41,7,10,41,17,86,93,62,86,34
phi,1997,0,30,60,53.488,0,34,85,94,50,87,79,89,79,43,29,36.842,95,50,56,33,45.833,42,36,73,44,45,53.846,40,5,22,30,48,35,42.105,18,66,74,79,64.286,65,28,62,14,7,10,17,28,52,55,28,31,59,31,66,79,41,41,14,21,34,59,28,72,83,72,72,62
